time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-24T17:35:59.801Z,-21.5553,-66.4828,226.641,4.1,mb,25,119,2.098,1.16,us,us6000rcm3,2025-09-24T19:46:14.040Z,"73 km SSW of Atocha, Bolivia",earthquake,4.89,14.873,0.3,3,reviewed,us,us
2025-09-30T20:31:05.956Z,-21.3119,-68.9589,102.815,4.2,mwr,65,49,0.549,0.97,us,us6000rdws,2025-09-30T21:49:11.040Z,"73 km W of Ollagüe, Chile",earthquake,4.17,3.831,0.086,13,reviewed,us,us
2025-09-27T07:47:32.739Z,-21.1828,-68.77,112.361,4.4,mb,24,74,0.684,1.08,us,us6000rdam,2025-09-28T05:24:25.040Z,"53 km W of Ollagüe, Chile",earthquake,7.06,6.913,0.139,15,reviewed,us,us
2025-09-28T05:25:43.120Z,-21.1721,-68.6675,122.735,4.6,mb,38,67,0.776,1.11,us,us6000rde6,2025-09-28T06:13:42.040Z,"43 km W of Ollagüe, Chile",earthquake,4.73,5.842,0.072,58,reviewed,us,us
2025-09-29T05:57:42.424Z,-20.9843,-173.3174,10,5,mb,38,127,7.187,0.46,us,us6000rdjd,2025-09-29T06:18:55.040Z,"168 km SE of Pangai, Tonga",earthquake,14.29,1.874,0.066,73,reviewed,us,us
2025-09-27T02:31:38.058Z,-20.58,-178.7444,613.656,4.6,mb,43,107,4.137,0.72,us,us6000rd9w,2025-09-27T02:50:10.040Z,"Fiji region",earthquake,8.64,8.22,0.034,253,reviewed,us,us
2025-09-25T23:16:51.181Z,-20.1857,169.0212,40.158,5.3,mww,45,123,2.826,0.87,us,us6000rcyv,2025-09-26T14:15:18.040Z,"76 km SSW of Isangel, Vanuatu",earthquake,10.02,7.566,0.086,13,reviewed,us,us
2025-09-28T10:06:12.680Z,-19.915,-175.7405,171.099,4.5,mb,44,95,5.547,0.69,us,us6000rdf7,2025-09-28T10:29:05.040Z,"145 km W of Pangai, Tonga",earthquake,11.27,7.446,0.07,59,reviewed,us,us
2025-09-22T21:29:14.253Z,-19.59,-69.4249,104.369,4.5,mb,28,115,0.231,0.61,us,us6000rc69,2025-09-22T23:10:31.040Z,"30 km S of Camiña, Chile",earthquake,2.58,4.648,0.135,16,reviewed,us,us
2025-09-28T20:53:19.983Z,-19.5226,-69.582,34.106,4.5,mwr,48,116,0.393,1.12,us,us6000rdhh,2025-09-29T16:52:00.194Z,"28 km SW of Camiña, Chile",earthquake,3.61,5.448,0.054,33,reviewed,us,us
2025-09-27T09:49:28.910Z,-19.514,168.9742,138.286,5,mb,43,123,3.397,0.64,us,us6000rdb2,2025-09-27T10:07:27.040Z,"32 km W of Isangel, Vanuatu",earthquake,11.69,7.855,0.045,158,reviewed,us,us
2025-09-25T18:11:43.772Z,-19.5034,-69.3284,106.938,5.3,mww,69,94,0.207,1.32,us,us6000rcw8,2025-09-26T01:17:27.739Z,"23 km SSE of Camiña, Chile",earthquake,4.8,3.146,0.071,19,reviewed,us,us
2025-09-28T14:45:53.341Z,-18.1184,-178.2619,606.445,4.2,mb,37,126,2.789,0.76,us,us6000rdfx,2025-09-28T15:00:52.040Z,"256 km E of Levuka, Fiji",earthquake,11.54,9.264,0.06,78,reviewed,us,us
2025-09-27T07:17:14.044Z,-17.5364,167.6841,10,5,mb,26,152,4.395,0.74,us,us6000rdak,2025-09-27T08:27:31.479Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,9.59,1.92,0.12,22,reviewed,us,us
2025-09-23T19:56:45.771Z,-17.2459,-174.4962,219.306,4.5,mb,26,115,4.225,1.24,us,us6000rcdy,2025-09-29T17:38:46.040Z,"161 km SSW of Hihifo, Tonga",earthquake,11.19,11.236,0.111,26,reviewed,us,us
2025-09-26T11:51:12.664Z,-16.8041,-173.5137,35,4.9,mb,35,87,3.328,1.04,us,us6000rd49,2025-09-26T12:12:00.040Z,"98 km SSE of Hihifo, Tonga",earthquake,9.61,1.905,0.104,29,reviewed,us,us
2025-09-23T21:05:27.266Z,-15.9934,-75.4479,10,4.4,mb,32,137,4.206,0.67,us,us6000rcez,2025-09-24T00:58:21.040Z,"75 km SSW of San Juan, Peru",earthquake,10.08,1.902,0.13,17,reviewed,us,us
2025-09-23T17:39:19.418Z,-15.7448,-75.2904,8.981,5.5,mww,107,130,4.027,0.74,us,us6000rcdc,2025-09-24T18:03:57.108Z,"44 km SSW of San Juan, Peru",earthquake,7.8,4.091,0.089,12,reviewed,us,us
2025-09-22T18:46:41.728Z,-15.6449,-75.0318,32.024,5.1,mb,48,145,4.038,0.77,us,us6000rc51,2025-09-22T19:16:09.771Z,"33 km SSE of San Juan, Peru",earthquake,9.89,5.726,0.047,147,reviewed,us,us
2025-09-26T02:41:30.953Z,-15.5781,167.905,136.338,4.6,mb,22,255,6.025,0.88,us,us6000rd0g,2025-09-26T03:07:42.040Z,"76 km NE of Norsup, Vanuatu",earthquake,14.09,11.828,0.133,18,reviewed,us,us
2025-09-26T02:39:08.224Z,-15.2392,-73.4762,79.868,4.9,mb,45,136,4.325,0.76,us,us6000rd0d,2025-09-26T03:14:52.106Z,"2 km WNW of Quilcata, Peru",earthquake,9.53,8.087,0.041,187,reviewed,us,us
2025-09-26T09:44:32.055Z,-15.1174,-174.3107,135.569,4.4,mb,33,105,2.727,0.8,us,us6000rd3y,2025-09-26T10:41:41.040Z,"107 km NNW of Hihifo, Tonga",earthquake,11.1,6.355,0.102,28,reviewed,us,us
2025-09-26T06:32:33.883Z,-15.1011,-173.4965,10,5.1,mb,27,106,2.04,1.02,us,us6000rd1t,2025-09-26T06:48:20.040Z,"99 km NNE of Hihifo, Tonga",earthquake,13.43,1.89,0.058,95,reviewed,us,us
2025-09-27T08:10:52.737Z,-13.7968,166.6671,70.085,5.5,mww,78,50,7.091,0.73,us,us6000rdan,2025-09-28T08:35:29.838Z,"96 km W of Sola, Vanuatu",earthquake,9.17,6.54,0.071,19,reviewed,us,us
2025-09-29T12:21:57.428Z,-13.5561,167.1722,224.864,4.5,mb,115,50,7.482,0.87,us,us6000rdk7,2025-09-29T12:44:02.040Z,"54 km NW of Sola, Vanuatu",earthquake,9.32,5.509,0.051,112,reviewed,us,us
2025-09-28T18:41:24.372Z,-11.5584,166.3016,77.046,5.2,mww,69,110,6.594,0.91,us,us6000rdgx,2025-09-29T18:03:44.976Z,"107 km SSE of Lata, Solomon Islands",earthquake,9.31,6.57,0.086,13,reviewed,us,us
2025-09-25T08:53:37.557Z,-9.9596,154.9494,10,5.1,mww,56,39,4.954,0.56,us,us6000rcrx,2025-09-25T09:17:35.520Z,"292 km SW of Gizo, Solomon Islands",earthquake,9.29,1.886,0.089,12,reviewed,us,us
2025-09-25T03:54:23.097Z,-9.9124,154.9742,10,5,mww,29,93,6.331,0.76,us,us6000rcqx,2025-09-25T04:27:42.040Z,"286 km SW of Gizo, Solomon Islands",earthquake,8.29,1.834,0.098,10,reviewed,us,us
2025-09-23T19:54:41.867Z,-9.63,119.5847,72.024,4.9,mb,76,53,0.704,1.03,us,us6000rcdx,2025-09-23T20:39:16.040Z,"44 km ESE of Tambolaka, Indonesia",earthquake,6.26,5.637,0.075,56,reviewed,us,us
2025-09-29T22:30:15.799Z,-8.2915,107.3481,35,4.6,mb,32,98,0.876,0.71,us,us6000rdny,2025-09-30T00:47:53.225Z,"121 km S of Banjar, Indonesia",earthquake,5.54,1.906,0.103,28,reviewed,us,us
2025-09-25T09:04:11.442Z,-7.7696,114.4291,10,5.2,mww,70,40,0.748,1.23,us,us6000rcry,2025-09-26T06:36:50.228Z,"24 km N of Wongsorejo, Indonesia",earthquake,3.61,1.763,0.062,25,reviewed,us,us
2025-09-27T14:02:49.110Z,-7.3724,128.1401,172.152,4.6,mb,29,93,4.503,1.1,us,us6000rdc1,2025-09-27T14:43:12.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,10.18,6.949,0.103,28,reviewed,us,us
2025-09-30T17:15:57.045Z,-7.2804,114.1293,10,4.5,mb,28,74,1.182,0.8,us,us6000rdtx,2025-09-30T22:45:19.977Z,"32 km SE of Kalianget, Indonesia",earthquake,5.89,1.911,0.135,18,reviewed,us,us
2025-09-30T16:49:42.696Z,-7.2395,114.1695,13.895,6,mww,189,43,1.223,0.67,us,us6000rdta,2025-10-01T01:04:00.267Z,"32 km SE of Kalianget, Indonesia",earthquake,3.67,3.936,0.093,11,reviewed,us,us
2025-09-27T03:49:50.637Z,-7.1921,129.2933,133.013,4.2,mb,13,114,5.165,0.51,us,us6000rda1,2025-09-27T04:42:08.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.88,9.317,0.236,6,reviewed,us,us
2025-09-27T08:30:22.844Z,-6.6822,132.4396,10,4.6,mb,22,106,3.743,0.59,us,us6000rdas,2025-09-27T08:51:26.040Z,"121 km SSW of Tual, Indonesia",earthquake,10.33,1.869,0.129,18,reviewed,us,us
2025-09-24T16:14:36.361Z,-6.5315,129.9005,118.946,4.3,mb,20,74,4.284,1.25,us,us6000rcjj,2025-09-24T23:58:05.040Z,"Banda Sea",earthquake,9.88,18.431,0.178,9,reviewed,us,us
2025-09-23T17:08:10.695Z,-6.4219,128.4019,350.114,4.8,mb,102,16,5.177,0.69,us,us6000rcd3,2025-09-23T17:32:03.040Z,"279 km NNE of Lospalos, Timor Leste",earthquake,7.61,6.303,0.057,97,reviewed,us,us
2025-09-26T08:33:26.854Z,-6.3613,125.7752,513.957,4.3,mb,22,69,3.345,1.02,us,us6000rd2a,2025-09-26T13:03:07.040Z,"239 km N of Manatutu, Timor Leste",earthquake,5.93,11.576,0.16,11,reviewed,us,us
2025-09-23T18:50:39.418Z,-6.1642,131.2558,76.484,4.4,mb,57,26,3.372,1.03,us,us6000rcdj,2025-09-23T21:52:37.040Z,"175 km WSW of Tual, Indonesia",earthquake,7.29,7.775,0.094,33,reviewed,us,us
2025-09-22T18:31:52.173Z,-5.9919,130.8661,114.317,5,mb,73,19,3.349,0.92,us,us6000rc4u,2025-09-22T18:47:56.040Z,"212 km W of Tual, Indonesia",earthquake,7.11,6.79,0.058,96,reviewed,us,us
2025-09-29T15:19:03.145Z,-5.8666,146.5585,110.783,4.9,mb,64,101,3.565,0.76,us,us6000rdku,2025-09-29T15:49:46.040Z,"89 km ENE of Kainantu, Papua New Guinea",earthquake,9.8,7.237,0.073,58,reviewed,us,us
2025-09-29T22:48:54.342Z,-5.3606,151.72,68.174,5,mb,50,86,1.243,0.74,us,us6000rdp3,2025-09-30T00:42:39.040Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,9.94,5.598,0.073,60,reviewed,us,us
2025-09-24T14:53:16.434Z,-4.1643,142.4404,117.618,5,mww,69,47,2.386,0.68,us,us6000rcj3,2025-09-24T15:12:22.040Z,"42 km W of Ambunti, Papua New Guinea",earthquake,7.22,6.086,0.086,13,reviewed,us,us
2025-09-27T09:29:09.635Z,-2.9484,129.6426,16.039,4.5,mb,31,86,2.603,0.9,us,us6000rdaz,2025-09-27T10:54:31.040Z,"84 km ENE of Masohi, Indonesia",earthquake,9.1,5.02,0.108,25,reviewed,us,us
2025-09-27T09:08:55.277Z,-2.944,129.4827,20.338,5.1,mb,56,38,2.725,0.75,us,us6000rdax,2025-09-27T09:25:53.040Z,"69 km NE of Masohi, Indonesia",earthquake,7.78,5.269,0.076,56,reviewed,us,us
2025-09-30T13:18:11.426Z,-2.6842,138.8515,65.092,4.6,mb,98,63,0.897,0.63,us,us6000rdrr,2025-09-30T15:37:10.040Z,"198 km W of Abepura, Indonesia",earthquake,6.37,6.542,0.052,112,reviewed,us,us
2025-09-26T17:25:02.343Z,-2.3936,-77.3723,10.87,4.2,mb,23,133,1.107,0.74,us,us6000rd6t,2025-09-26T19:23:28.040Z,"82 km E of Macas, Ecuador",earthquake,5.26,5.187,0.146,14,reviewed,us,us
2025-09-28T17:21:20.994Z,-2.1876,139.7299,31.448,4.5,mb,43,79,1.025,0.77,us,us6000rdgn,2025-09-28T17:49:41.040Z,"110 km WNW of Abepura, Indonesia",earthquake,6.5,5.508,0.098,31,reviewed,us,us
2025-09-29T19:25:23.233Z,-1.5082,97.8349,10,4.3,mb,20,91,2.805,0.46,us,us6000rdmw,2025-09-29T19:58:46.040Z,"203 km WNW of Tuapejat, Indonesia",earthquake,10.17,1.899,0.168,10,reviewed,us,us
2025-09-25T23:40:14.786Z,-1.4539,-77.9198,171.766,4.3,mb,52,91,0.112,1.47,us,us6000rcz1,2025-09-27T01:06:22.040Z,"9 km ENE of Puyo, Ecuador",earthquake,8.26,4.954,0.059,82,reviewed,us,us
2025-09-24T12:58:22.892Z,2.0816,96.6614,30.885,4.5,mb,45,130,1.196,0.81,us,us6000rcii,2025-09-25T04:56:19.040Z,"54 km SE of Sinabang, Indonesia",earthquake,7.94,6.157,0.094,33,reviewed,us,us
2025-09-23T01:20:38.285Z,2.911,95.4023,21.418,5.1,mb,77,53,2.695,0.51,us,us6000rc7c,2025-09-23T01:51:25.040Z,"118 km WNW of Sinabang, Indonesia",earthquake,8.91,4.097,0.064,80,reviewed,us,us
2025-09-23T01:19:14.311Z,2.958,95.5549,27.323,4.4,mb,19,159,2.603,0.45,us,us6000rc7f,2025-09-23T01:47:32.040Z,"105 km WNW of Sinabang, Indonesia",earthquake,7.52,7.209,0.139,15,reviewed,us,us
2025-09-23T22:03:50.973Z,3.8651,127.1687,44,4.5,mb,40,106,1.893,0.31,us,us6000rcf7,2025-09-24T00:39:38.040Z,"254 km NNW of Tobelo, Indonesia",earthquake,6.05,7.368,0.099,30,reviewed,us,us
2025-09-29T03:00:15.314Z,5.8752,125.8839,117.145,4.9,mb,54,60,1.204,0.91,us,us6000rdit,2025-09-29T03:13:12.040Z,"26 km ESE of Mangili, Philippines",earthquake,6.65,3.731,0.106,28,reviewed,us,us
2025-09-26T00:21:30.872Z,6.7533,-73.0109,164.302,4.5,mb,53,80,2.301,0.7,us,us6000rcz9,2025-09-26T00:44:33.040Z,"4 km W of Cepitá, Colombia",earthquake,8.2,8.182,0.049,122,reviewed,us,us
2025-09-29T05:42:36.979Z,9.0746,-84.057,29.266,4.5,mb,72,157,0.665,0.81,us,us6000rdjb,2025-09-29T16:46:46.032Z,"41 km SSE of Quepos, Costa Rica",earthquake,7.24,7.323,0.06,82,reviewed,us,us
2025-09-25T02:42:38.081Z,9.8237,-70.7597,10,4.9,mww,51,68,0.942,0.76,us,us6000rcqq,2025-09-25T06:01:34.198Z,"18 km E of Mene Grande, Venezuela",earthquake,6.63,1.866,0.083,14,reviewed,us,us
2025-09-25T06:55:38.603Z,9.894,-70.6699,10,5.8,mb,170,30,1.004,0.69,us,us6000rcrj,2025-09-26T07:24:06.097Z,"28 km E of Mene Grande, Venezuela",earthquake,6.56,1.832,0.021,803,reviewed,us,us
2025-09-24T22:21:55.207Z,9.9222,-70.7174,7.815,6.2,mww,61,55,1.035,1.03,us,us6000rcnw,2025-09-25T22:29:26.726Z,"24 km ENE of Mene Grande, Venezuela",earthquake,5.27,6.004,0.052,36,reviewed,us,us
2025-09-25T03:51:39.731Z,9.9272,-70.6916,14,6.3,mww,107,24,1.038,1.09,us,us6000rcqw,2025-09-28T21:50:42.751Z,"27 km ENE of Mene Grande, Venezuela",earthquake,7.35,1.724,0.027,130,reviewed,us,us
2025-09-25T11:28:22.664Z,9.9342,-70.7657,20.256,4.5,mb,88,79,1.052,0.65,us,us6000rcta,2025-09-25T15:06:49.058Z,"20 km ENE of Mene Grande, Venezuela",earthquake,5.94,3.15,0.048,127,reviewed,us,us
2025-09-30T16:01:51.192Z,10.7762,123.9727,10,4.7,mb,116,57,4.01,0.51,us,us6000rdt1,2025-09-30T23:01:02.154Z,"3 km NW of Sogod, Philippines",earthquake,10.07,1.856,0.053,111,reviewed,us,us
2025-09-30T14:39:39.144Z,11.0023,124.0158,10,5,mb,101,39,4.201,0.65,us,us6000rdsi,2025-09-30T15:58:00.247Z,"0 km SE of Guadalupe, Philippines",earthquake,9.64,1.86,0.056,104,reviewed,us,us
2025-09-30T14:33:00.410Z,11.0338,124.0295,10,5,mb,42,69,4.226,1.11,us,us6000rdsg,2025-09-30T15:04:19.417Z,"0 km ENE of Libertad, Philippines",earthquake,11.25,1.904,0.077,54,reviewed,us,us
2025-09-30T19:30:27.922Z,11.0706,124.0219,10,4.7,mb,66,109,4.262,0.74,us,us6000rdvq,2025-09-30T21:14:42.040Z,"2 km NW of Nailong, Philippines",earthquake,10.09,1.397,0.067,68,reviewed,us,us
2025-09-30T16:34:32.991Z,11.1359,124.1727,10,5,mb,101,32,4.272,0.74,us,us6000rdt7,2025-09-30T22:35:28.980Z,"15 km ESE of Calape, Philippines",earthquake,9.46,1.867,0.052,115,reviewed,us,us
2025-09-30T13:59:43.376Z,11.1514,124.1376,10,6.9,mww,157,28,4.298,0.81,us,us6000rdrz,2025-10-01T01:30:12.070Z,"11 km ESE of Calape, Philippines",earthquake,7.89,1.831,0.048,41,reviewed,us,us
2025-09-30T18:40:02.854Z,11.1749,124.1105,10,4.6,mb,43,123,4.329,0.78,us,us6000rdvl,2025-09-30T20:39:42.040Z,"8 km E of Calape, Philippines",earthquake,12.11,1.903,0.094,34,reviewed,us,us
2025-09-30T14:12:58.376Z,11.2149,124.1137,10,5.2,mb,78,47,4.365,0.59,us,us6000rdsd,2025-09-30T18:16:05.639Z,"7 km ESE of Talisay, Philippines",earthquake,9.82,1.858,0.07,68,reviewed,us,us
2025-09-25T08:42:28.457Z,11.5904,141.9821,65.291,5.1,mb,112,71,3.447,0.39,us,us6000rcru,2025-09-30T08:52:59.228Z,"257 km NE of Fais, Micronesia",earthquake,9.4,5.903,0.05,131,reviewed,us,us
2025-09-26T14:48:14.846Z,11.6384,140.739,45.873,4.9,mb,28,51,4.473,0.64,us,us6000rd67,2025-09-26T15:38:30.040Z,"208 km N of Fais, Micronesia",earthquake,10.85,6.767,0.082,47,reviewed,us,us
2025-09-23T21:52:15.267Z,11.9435,-89.3188,10,5,mww,75,61,1.798,0.77,us,us6000rcf5,2025-09-24T02:58:32.040Z,"170 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.33,1.794,0.083,14,reviewed,us,us
2025-09-22T21:42:04.293Z,12.0402,-88.4435,10,4.5,mb,55,177,1.425,0.67,us,us6000rc6t,2025-09-22T23:42:32.040Z,"133 km SW of Jiquilillo, Nicaragua",earthquake,6.64,1.979,0.078,48,reviewed,us,us
2025-09-25T22:48:09.299Z,12.6814,125.2592,35,4.6,mb,49,125,10.836,0.69,us,us6000rcyr,2025-09-25T23:21:56.040Z,"18 km NNE of Cabatuan, Philippines",earthquake,11.5,1.929,0.085,41,reviewed,us,us
2025-09-24T12:20:46.606Z,13.7961,144.9025,127.061,4.5,mb,30,81,0.208,0.72,us,us6000rcig,2025-09-24T22:45:38.104Z,"28 km N of Yigo Village, Guam",earthquake,6.39,4.643,0.108,25,reviewed,us,us
2025-09-22T15:18:12.052Z,13.9436,-93.0376,10,4.5,mb,79,190,1.561,0.8,us,us6000rc2b,2025-09-22T16:18:48.040Z,"108 km SW of Puerto Madero, Mexico",earthquake,9.15,1.971,0.055,97,reviewed,us,us
2025-09-27T13:02:33.259Z,14.4737,146.8179,35,4.8,mb,24,162,1.247,0.82,us,us6000rdbs,2025-09-27T13:28:58.040Z,"140 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.01,1.957,0.107,27,reviewed,us,us
2025-09-27T12:47:03.110Z,14.5367,147.0045,10,4.6,mb,40,145,1.362,1.02,us,us6000rdbp,2025-09-28T04:57:11.040Z,"153 km ESE of Saipan, Northern Mariana Islands",earthquake,9.1,1.904,0.088,39,reviewed,us,us
2025-09-25T21:11:06.290Z,17.717,-94.2285,180.575,4.7,mb,65,112,2.458,0.77,us,us6000rcxw,2025-09-25T23:02:15.040Z,"25 km SSE of Cuichapa, Mexico",earthquake,7.74,8.057,0.04,193,reviewed,us,us
2025-09-28T05:41:34.820Z,17.805666666667,-66.8785,9.12,2.89,md,19,236,0.1681,0.37,pr,pr71496648,2025-09-28T06:02:05.680Z,"18 km S of Guánica, Puerto Rico",earthquake,0.92,1.23,0.11304249239939,14,reviewed,pr,pr
2025-09-28T06:06:08.780Z,17.820333333333,-66.876333333333,15.32,2.2,md,6,232,0.1539,0.18,pr,pr71496668,2025-09-28T06:16:40.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.97,1.98,0.049685772848255,6,reviewed,pr,pr
