time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-03T16:27:58.159Z,-25.3559,179.8118,512.614,4.4,mb,34,132,7.748,0.69,us,us7000qtk5,2025-09-07T05:02:29.040Z,"south of the Fiji Islands",earthquake,13.94,10.587,0.107,25,reviewed,us,us
2025-09-04T04:10:18.014Z,-24.3833,-67.2005,176.483,5.9,mww,109,70,1.684,1.31,us,us7000qtpj,2025-09-08T01:58:06.791Z,"91 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.35,7.242,0.037,71,reviewed,us,us
2025-09-04T04:10:08.663Z,-24.347,-67.16,177.999,5.1,mb,71,66,1.674,1.55,us,us7000qtpi,2025-09-04T04:33:20.236Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.84,7.726,0.04,207,reviewed,us,us
2025-09-05T04:09:01.306Z,-24.3364,-67.2726,182.695,4.2,mb,20,80,1.609,0.56,us,us7000qu0e,2025-09-06T21:28:02.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.53,13.333,0.216,6,reviewed,us,us
2025-09-07T04:12:30.704Z,-24.3345,-67.0833,163.36,4.5,mb,32,55,1.704,0.85,us,us7000qui5,2025-09-07T04:32:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,9.343,0.156,12,reviewed,us,us
2025-09-05T02:04:38.664Z,-24.2844,-67.5517,175.011,4.3,mb,13,209,1.446,1.26,us,us7000qtzz,2025-09-05T02:14:58.040Z,"125 km W of San Antonio de los Cobres, Argentina",earthquake,10.72,13.02,0.238,5,reviewed,us,us
2025-09-02T09:04:42.494Z,-24.2247,-179.5338,506.038,4.4,mb,25,143,6.83,0.58,us,us6000rd32,2025-09-30T07:24:41.040Z,"south of the Fiji Islands",earthquake,15.11,12.832,0.112,23,reviewed,us,us
2025-09-01T07:38:33.874Z,-24.1923,-66.9878,176.971,4.8,mb,99,46,1.649,0.73,us,us7000qsyz,2025-09-29T15:33:30.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,8.19,6.646,0.025,481,reviewed,us,us
2025-09-02T02:20:45.835Z,-24.0127,-66.9395,180.802,4.4,mb,36,69,1.552,0.69,us,us7000qt68,2025-09-29T05:19:06.040Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.03,8.637,0.107,25,reviewed,us,us
2025-09-01T23:51:56.905Z,-23.7405,-179.3795,395.029,4.1,mb,28,172,5.652,0.49,us,us6000rcv3,2025-09-26T01:31:03.040Z,"south of the Fiji Islands",earthquake,15.96,10.586,0.107,24,reviewed,us,us
2025-09-03T00:37:56.733Z,-23.6233,170.4417,10,5,mww,45,106,2.935,1.11,us,us7000qte0,2025-09-29T00:27:44.040Z,"southeast of the Loyalty Islands",earthquake,11.95,1.879,0.103,9,reviewed,us,us
2025-09-03T22:56:12.966Z,-23.482,-175.6202,45.102,5,mb,31,133,18.048,1.14,us,us7000qtmy,2025-09-03T23:14:41.040Z,"246 km SSW of ‘Ohonua, Tonga",earthquake,12.98,6.299,0.101,31,reviewed,us,us
2025-09-03T00:47:49.699Z,-23.4518,170.7221,10,4.5,mb,14,128,3.131,0.38,us,us6000rd5x,2025-09-29T01:12:15.040Z,"southeast of the Loyalty Islands",earthquake,12.91,1.958,0.192,8,reviewed,us,us
2025-09-02T20:14:28.907Z,-23.3474,170.7457,10,5,mb,45,208,3.127,0.78,us,us7000qtcu,2025-09-28T15:37:15.040Z,"southeast of the Loyalty Islands",earthquake,11.3,1.92,0.085,44,reviewed,us,us
2025-09-05T01:27:41.166Z,-23.3404,-175.4826,31.244,5,mb,44,108,6.289,0.99,us,us7000qtzu,2025-09-05T01:47:51.040Z,"227 km SSW of ‘Ohonua, Tonga",earthquake,10.07,5.441,0.065,75,reviewed,us,us
2025-09-06T07:20:15.938Z,-22.8683,-66.6299,239.857,4.2,mb,15,93,1.431,0.61,us,us7000qucu,2025-09-06T08:53:27.040Z,"97 km W of Abra Pampa, Argentina",earthquake,9.76,11.741,0.187,8,reviewed,us,us
2025-09-06T06:18:12.915Z,-22.5669,170.979,35,4.8,mb,25,108,3.265,0.98,us,us7000quci,2025-09-06T06:41:18.040Z,"southeast of the Loyalty Islands",earthquake,7.17,1.97,0.131,18,reviewed,us,us
2025-09-01T03:18:12.054Z,-22.3919,-68.788,122.433,4.1,mb,20,60,0.727,0.61,us,us7000qsy1,2025-09-26T03:43:43.040Z,"15 km ENE of Calama, Chile",earthquake,4.39,5.23,0.158,11,reviewed,us,us
2025-09-04T16:39:48.116Z,-21.704,-68.533,139.548,4.2,mb,18,51,0.665,0.47,us,us7000qtsr,2025-09-27T18:45:42.040Z,"60 km SSW of Ollagüe, Chile",earthquake,7.73,11.08,0.374,2,reviewed,us,us
2025-09-02T15:52:19.530Z,-20.9432,-178.6525,554.416,4.3,mb,49,126,4.449,0.63,us,us6000rd3e,2025-09-26T18:16:14.040Z,"Fiji region",earthquake,14.25,10.046,0.082,44,reviewed,us,us
2025-09-02T15:50:17.406Z,-20.8579,-178.7333,548.336,4.5,mb,103,111,4.336,0.61,us,us7000qtbk,2025-09-26T17:24:07.040Z,"Fiji region",earthquake,12.87,6.836,0.044,157,reviewed,us,us
2025-09-02T20:21:21.926Z,-20.7833,-67.3413,204.816,4.1,mb,23,88,1.815,0.52,us,us7000qtcv,2025-09-24T16:30:05.040Z,"64 km WSW of Uyuni, Bolivia",earthquake,9.34,17.911,0.368,2,reviewed,us,us
2025-09-03T13:45:36.482Z,-20.5304,-177.8387,569.035,4.7,mb,62,74,4.771,0.49,us,us7000qth9,2025-09-03T14:03:43.040Z,"273 km WNW of Houma, Tonga",earthquake,9.92,8.144,0.062,83,reviewed,us,us
2025-09-02T22:12:58.829Z,-20.3625,-177.6239,469.676,4.7,mb,51,53,7.362,0.83,us,us7000qtdh,2025-09-28T23:21:54.040Z,"257 km WNW of Houma, Tonga",earthquake,13.12,7.53,0.08,48,reviewed,us,us
2025-09-06T06:31:53.464Z,-20.3404,-178.1111,554.158,4.4,mb,45,186,4.453,0.51,us,us7000qucl,2025-09-06T06:47:30.040Z,"Fiji region",earthquake,19.12,11.117,0.074,52,reviewed,us,us
2025-09-01T12:38:03.038Z,-19.9038,-175.434,125.493,4.3,mb,24,95,5.259,0.78,us,us6000rcuq,2025-09-28T12:39:04.040Z,"113 km W of Pangai, Tonga",earthquake,14.43,8.699,0.125,18,reviewed,us,us
2025-09-04T11:10:14.993Z,-19.4614,169.82,33.107,5.1,mb,39,90,3.84,0.9,us,us7000qtra,2025-09-04T11:29:55.040Z,"57 km E of Isangel, Vanuatu",earthquake,8.64,5.925,0.057,100,reviewed,us,us
2025-09-01T11:58:35.399Z,-19.306,-177.6744,420.052,4.3,mb,26,88,7.325,0.86,us,us6000rcuh,2025-09-28T12:23:29.040Z,"Fiji region",earthquake,13.35,11.427,0.116,21,reviewed,us,us
2025-09-03T07:18:31.030Z,-19.2663,-69.1045,126.259,4.4,mb,58,94,0.409,1.12,us,us7000qtfr,2025-09-03T10:57:05.056Z,"34 km E of Camiña, Chile",earthquake,6.46,5.437,0.071,57,reviewed,us,us
2025-09-06T05:35:17.645Z,-18.6981,168.973,165.734,4.6,mb,29,116,3.649,0.51,us,us7000quc9,2025-09-06T08:20:34.311Z,"98 km NNW of Isangel, Vanuatu",earthquake,9.82,9.084,0.111,24,reviewed,us,us
2025-09-02T19:42:19.522Z,-17.9249,-178.2088,539.334,4.4,mb,40,181,2.725,0.79,us,us6000rd3g,2025-09-28T15:47:48.040Z,"262 km E of Levuka, Fiji",earthquake,18.65,9.332,0.095,32,reviewed,us,us
2025-09-06T18:51:28.077Z,-17.8589,-178.1736,550.254,4.6,mb,69,73,2.72,0.94,us,us7000qufp,2025-09-06T19:06:55.040Z,"266 km E of Levuka, Fiji",earthquake,12.19,8.144,0.04,190,reviewed,us,us
2025-09-03T21:21:43.801Z,-17.6325,-178.5253,542.79,4.5,mb,25,77,2.317,0.67,us,us7000qtmj,2025-09-03T21:38:49.040Z,"233 km ENE of Levuka, Fiji",earthquake,15,9.978,0.098,31,reviewed,us,us
2025-09-06T01:03:35.133Z,-17.5238,-178.8248,568.998,4.4,mb,23,221,2.016,0.69,us,us7000quba,2025-09-06T01:53:11.040Z,"206 km ENE of Levuka, Fiji",earthquake,17.37,12.056,0.139,16,reviewed,us,us
2025-09-05T04:01:22.114Z,-17.5163,-178.8058,550.584,4.5,mb,27,163,2.028,0.94,us,us7000qu0f,2025-09-05T04:23:46.040Z,"208 km ENE of Levuka, Fiji",earthquake,17.47,9.222,0.116,22,reviewed,us,us
2025-09-01T05:54:40.512Z,-17.1634,-174.6802,214.117,4.3,mb,36,66,4.274,0.81,us,us7000qsyj,2025-09-29T14:06:37.040Z,"163 km SW of Hihifo, Tonga",earthquake,10.09,8.27,0.094,32,reviewed,us,us
2025-09-01T10:59:16.035Z,-16.284,-175.7616,10,4.4,mb,24,135,3.007,0.87,us,us6000rcv8,2025-09-29T07:48:16.040Z,"213 km W of Hihifo, Tonga",earthquake,7.94,1.704,0.144,19,reviewed,us,us
2025-09-07T05:08:49.268Z,-16.1241,-75.6307,10,4.6,mb,24,194,4.277,1.17,us,us7000quid,2025-09-07T05:36:18.040Z,"97 km SSW of San Juan, Peru",earthquake,11.82,1.964,0.125,19,reviewed,us,us
2025-09-02T05:03:45.809Z,-15.9746,-175.3658,345.758,4.2,mb,31,101,4.027,0.94,us,us6000rd2i,2025-09-28T13:18:21.040Z,"168 km W of Hihifo, Tonga",earthquake,14.69,8.524,0.108,24,reviewed,us,us
2025-09-07T19:03:36.794Z,-15.9728,-175.2079,274.038,4.4,mb,38,107,3.895,0.65,us,us7000qulg,2025-09-29T15:11:11.921Z,"151 km W of Hihifo, Tonga",earthquake,12.38,8.766,0.086,39,reviewed,us,us
2025-09-02T08:58:33.846Z,-15.2084,-178.4429,414.974,4.3,mb,65,52,2.454,0.89,us,us7000qt85,2025-09-29T05:37:15.040Z,"105 km SSW of Alo, Wallis and Futuna",earthquake,11.74,6.437,0.045,142,reviewed,us,us
2025-09-02T19:50:07.771Z,-13.7434,-76.9046,10,4.4,mb,32,178,1.746,0.7,us,us7000qtcl,2025-09-28T16:06:33.040Z,"70 km WNW of Paracas, Peru",earthquake,9.87,1.973,0.155,12,reviewed,us,us
2025-09-03T12:41:35.910Z,-12.1271,166.5085,103.554,4.6,mb,32,143,3.368,0.78,us,us7000qtgz,2025-09-03T13:05:20.040Z,"173 km SSE of Lata, Solomon Islands",earthquake,12.03,8.929,0.105,27,reviewed,us,us
2025-09-03T00:15:24.816Z,-11.4393,165.5204,10,5,mb,31,137,4.307,0.79,us,us7000qtdv,2025-09-29T00:16:37.040Z,"84 km SSW of Lata, Solomon Islands",earthquake,10.23,1.909,0.107,28,reviewed,us,us
2025-09-05T16:29:08.457Z,-9.6104,113.7106,60.74,4.6,mb,45,85,1.214,0.97,us,us7000qu5a,2025-09-06T10:50:46.981Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,4.62,7.62,0.091,36,reviewed,us,us
2025-09-04T04:36:30.214Z,-9.1838,124.1954,96.893,4.5,mb,22,112,0.572,0.64,us,us7000qtpz,2025-09-06T05:17:42.040Z,"20 km W of Pante Makasar, Timor Leste",earthquake,6.2,6.282,0.156,12,reviewed,us,us
2025-09-03T09:51:43.168Z,-7.7403,127.6824,133.38,4.5,mb,16,148,3.925,0.47,us,us7000qtgb,2025-09-03T10:16:27.040Z,"114 km NE of Lospalos, Timor Leste",earthquake,11.1,13.398,0.14,15,reviewed,us,us
2025-09-04T15:17:44.879Z,-7.4701,130.7149,52.411,4.2,mb,18,63,3.037,0.69,us,us6000rd7t,2025-09-27T17:04:30.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.33,10.116,0.265,5,reviewed,us,us
2025-09-05T12:05:20.116Z,-7.278,129.392,141.502,4.4,mb,22,81,2.785,1.31,us,us7000qu29,2025-09-05T12:32:28.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,12.09,11.387,0.144,14,reviewed,us,us
2025-09-07T10:38:40.343Z,-7.0848,150.3641,10,4.8,mb,36,145,3.387,1.01,us,us7000qujp,2025-09-07T10:56:31.040Z,"132 km SE of Kandrian, Papua New Guinea",earthquake,10.19,1.899,0.092,37,reviewed,us,us
2025-09-02T20:04:46.982Z,-7.024,150.1524,10,4.8,mb,45,99,3.281,0.78,us,us7000qtcp,2025-09-28T15:39:37.040Z,"112 km SE of Kandrian, Papua New Guinea",earthquake,10.47,1.878,0.079,49,reviewed,us,us
2025-09-01T19:58:50.192Z,-6.8777,155.4381,35,4.3,mb,42,96,4.212,0.46,us,us6000rcuy,2025-09-27T18:08:44.040Z,"62 km S of Panguna, Papua New Guinea",earthquake,9.77,1.921,0.097,31,reviewed,us,us
2025-09-07T15:29:10.854Z,-6.4896,130.773,84.132,4.9,mb,71,49,3.84,0.78,us,us7000qukq,2025-09-07T15:58:37.040Z,"238 km WSW of Tual, Indonesia",earthquake,7.97,7.524,0.067,69,reviewed,us,us
2025-09-01T08:58:24.362Z,-6.3743,149.3391,32.99,5,mb,108,29,3.366,0.7,us,us7000qszd,2025-09-29T14:49:24.086Z,"29 km SW of Kandrian, Papua New Guinea",earthquake,6.85,5.124,0.049,133,reviewed,us,us
2025-09-05T18:26:06.495Z,-6.2305,129.7888,200.732,4.4,mb,16,138,4.103,0.45,us,us7000qu9i,2025-09-05T20:29:45.040Z,"Banda Sea",earthquake,10.82,15.246,0.155,12,reviewed,us,us
2025-09-05T09:29:16.106Z,-6.0445,146.4269,113.617,4.6,mb,41,95,3.416,0.51,us,us7000qu1p,2025-09-05T10:13:32.040Z,"67 km ENE of Kainantu, Papua New Guinea",earthquake,7.51,8.041,0.09,37,reviewed,us,us
2025-09-03T00:21:29.895Z,-6.0279,150.2339,35,4.7,mb,24,90,2.467,0.5,us,us7000qtdy,2025-09-29T00:23:24.040Z,"53 km SSE of Kimbe, Papua New Guinea",earthquake,10.35,1.933,0.138,16,reviewed,us,us
2025-09-02T11:06:19.752Z,-5.5987,150.9891,60.101,4.4,mb,28,140,1.648,0.59,us,us6000rd2z,2025-09-30T06:29:22.040Z,"94 km E of Kimbe, Papua New Guinea",earthquake,11.29,6.294,0.117,21,reviewed,us,us
2025-09-02T11:58:30.524Z,-5.5761,150.4587,99.49,4.1,mb,22,96,2.007,0.38,us,us6000rd31,2025-09-30T06:44:23.040Z,"35 km E of Kimbe, Papua New Guinea",earthquake,9.33,7.381,0.131,16,reviewed,us,us
2025-09-04T09:38:40.582Z,-4.9107,153.491,59.85,5.3,mb,45,133,1.504,1.34,us,us7000qtr2,2025-09-04T09:53:52.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,9.08,9.605,0.075,60,reviewed,us,us
2025-09-02T22:33:52.995Z,-4.7996,138.1899,28.398,4.3,mb,20,101,1.031,0.86,us,us6000rd3j,2025-09-28T23:41:41.040Z,"82 km N of Agats, Indonesia",earthquake,6.33,5.277,0.142,14,reviewed,us,us
2025-09-02T02:02:00.348Z,-4.1792,128.6891,9.651,4.6,mb,54,75,1.259,0.52,us,us7000qt66,2025-09-29T05:10:38.040Z,"77 km SE of Ambon, Indonesia",earthquake,7.27,4.259,0.087,40,reviewed,us,us
2025-09-03T18:39:25.495Z,-4.0378,143.1457,10,4.9,mb,55,105,2.87,0.83,us,us7000qtkm,2025-09-28T19:52:09.040Z,"41 km ENE of Ambunti, Papua New Guinea",earthquake,9.91,1.88,0.071,62,reviewed,us,us
2025-09-02T12:38:35.754Z,-3.5108,68.4291,10,4.6,mb,23,168,5.573,0.7,us,us6000rd34,2025-09-30T10:33:52.040Z,"Chagos Archipelago region",earthquake,12.64,1.935,0.157,12,reviewed,us,us
2025-09-02T13:10:21.943Z,-3.4265,129.2662,10,4.7,mb,70,77,1.261,0.93,us,us7000qt93,2025-09-26T13:51:03.040Z,"35 km ESE of Masohi, Indonesia",earthquake,3.83,1.777,0.074,61,reviewed,us,us
2025-09-02T12:05:27.862Z,-3.3443,129.2759,10,4.4,mb,34,58,1.328,0.5,us,us7000qt8q,2025-09-29T13:55:06.040Z,"34 km E of Masohi, Indonesia",earthquake,6.54,1.883,0.107,25,reviewed,us,us
2025-09-02T13:17:14.136Z,-3.2992,129.0835,23.328,4.1,mb,29,61,1.465,0.67,us,us6000rd3d,2025-09-26T14:14:28.040Z,"12 km E of Masohi, Indonesia",earthquake,4.27,5.454,0.12,22,reviewed,us,us
2025-09-04T00:25:52.283Z,-2.79,130.2258,26.398,4.5,mb,35,47,1.75,0.75,us,us7000qtnk,2025-09-04T02:48:46.040Z,"150 km ENE of Masohi, Indonesia",earthquake,5.22,4.71,0.106,26,reviewed,us,us
2025-09-04T00:14:28.016Z,-2.7266,130.142,19.125,4.9,mb,56,45,1.799,1.1,us,us7000qtng,2025-09-04T00:30:22.040Z,"144 km ENE of Masohi, Indonesia",earthquake,4.82,4.437,0.088,41,reviewed,us,us
2025-09-03T10:18:41.533Z,-1.9569,139.1728,20.901,4.7,mb,33,82,1.186,0.69,us,us7000qtgg,2025-09-03T10:54:00.040Z,"177 km WNW of Abepura, Indonesia",earthquake,7.64,5.75,0.108,26,reviewed,us,us
2025-09-02T03:46:09.817Z,-1.9247,139.1336,35,4.1,mb,17,125,1.159,0.99,us,us6000rd2f,2025-09-30T00:39:28.040Z,"182 km WNW of Abepura, Indonesia",earthquake,4.75,1.785,0.157,11,reviewed,us,us
2025-09-05T17:42:33.488Z,-1.8549,-81.0495,11.556,5.4,mww,165,39,1.528,0.96,us,us7000qu91,2025-09-10T15:53:20.728Z,"41 km NNW of Salinas, Ecuador",earthquake,6.1,3.608,0.057,30,reviewed,us,us
2025-09-04T19:48:03.314Z,-1.8147,137.3545,27.436,4.5,mb,25,69,0.838,0.49,us,us7000qtwe,2025-09-28T15:39:35.040Z,"158 km ESE of Biak, Indonesia",earthquake,5.26,5.36,0.11,24,reviewed,us,us
2025-09-03T16:41:12.843Z,-1.7907,139.0965,16.885,4.9,mb,75,82,1.176,0.92,us,us7000qtk7,2025-09-03T17:02:09.040Z,"192 km WNW of Abepura, Indonesia",earthquake,5.97,4.617,0.064,78,reviewed,us,us
2025-09-03T18:47:59.976Z,-1.7416,139.1889,22.712,4.4,mb,31,41,1.28,1.07,us,us7000qtkq,2025-09-28T19:56:54.040Z,"186 km WNW of Abepura, Indonesia",earthquake,6.89,5.082,0.134,16,reviewed,us,us
2025-09-03T14:56:44.717Z,-1.6058,-78.0697,163.32,5.3,mww,179,43,0.121,1.13,us,us7000qthm,2025-09-04T05:29:51.081Z,"15 km SSW of Puyo, Ecuador",earthquake,7.31,5.122,0.063,24,reviewed,us,us
2025-09-04T01:10:02.462Z,-0.9265,120.3591,49.174,4.4,mb,34,78,1.6,0.68,us,us7000qtnu,2025-09-04T01:26:09.040Z,"54 km E of Palu, Indonesia",earthquake,6.81,8.615,0.115,22,reviewed,us,us
2025-09-02T23:53:16.360Z,-0.9186,120.3733,38.004,5,mww,64,68,1.609,0.74,us,us7000qtdt,2025-09-29T00:12:30.040Z,"55 km E of Palu, Indonesia",earthquake,6.54,5.924,0.11,8,reviewed,us,us
2025-09-02T04:11:53.791Z,0.0347,98.1087,10,4.2,mb,15,199,2.764,0.51,us,us6000rd2t,2025-09-30T03:36:54.040Z,"68 km SSE of Teluk Dalam, Indonesia",earthquake,12.1,1.975,0.186,8,reviewed,us,us
2025-09-01T16:56:24.410Z,0.2243,122.0056,198.613,4.4,mb,47,73,1.472,0.7,us,us7000qt3p,2025-09-25T20:51:21.040Z,"122 km WSW of Gorontalo, Indonesia",earthquake,7.96,6.622,0.096,31,reviewed,us,us
2025-09-01T21:35:18.014Z,0.495,126.5682,52.799,4.5,mb,25,75,0.844,0.43,us,us6000rcv1,2025-09-26T00:47:27.040Z,"96 km WSW of Ternate, Indonesia",earthquake,6.35,6.594,0.131,17,reviewed,us,us
2025-09-02T19:57:54.134Z,0.6016,122.2017,116.082,4.1,mb,27,74,1.729,1.08,us,us6000rd3l,2025-09-28T15:57:01.040Z,"96 km W of Gorontalo, Indonesia",earthquake,6.9,7.682,0.127,17,reviewed,us,us
2025-09-04T13:52:13.554Z,1.5466,99.3953,166.311,4.4,mb,40,177,1.233,0.39,us,us7000qts0,2025-09-27T16:41:18.040Z,"23 km NE of Padangsidempuan, Indonesia",earthquake,11.98,7.332,0.09,36,reviewed,us,us
2025-09-02T08:41:51.202Z,1.5904,123.9628,298.53,4.2,mb,26,77,2.873,0.42,us,us7000qt84,2025-09-29T06:20:02.040Z,"98 km WNW of Tomohon, Indonesia",earthquake,10.32,9.442,0.132,16,reviewed,us,us
2025-09-05T11:02:27.825Z,1.8691,122.8522,443.615,4,mb,20,60,2.202,0.93,us,us7000qu20,2025-09-05T11:22:52.040Z,"149 km N of Gorontalo, Indonesia",earthquake,11.27,10.194,0.184,8,reviewed,us,us
2025-09-01T11:56:20.831Z,2.0052,127.1018,49.412,4.4,mb,25,142,1.253,0.66,us,us7000qt0i,2025-09-30T14:57:46.040Z,"105 km WNW of Tobelo, Indonesia",earthquake,6.12,10.127,0.139,15,reviewed,us,us
2025-09-01T21:27:46.739Z,2.3547,127.2403,104.912,4.3,mb,31,144,1.577,0.81,us,us7000qt5a,2025-09-26T00:31:29.040Z,"110 km NW of Tobelo, Indonesia",earthquake,6.96,7.92,0.094,32,reviewed,us,us
2025-09-02T08:21:28.102Z,2.4029,128.4917,230.487,4.5,mb,82,77,1.972,0.78,us,us7000qt82,2025-09-29T07:11:46.040Z,"91 km NE of Tobelo, Indonesia",earthquake,8.45,7.24,0.067,65,reviewed,us,us
2025-09-04T01:01:50.267Z,2.8829,125.861,133.403,4.6,mb,53,93,1.756,0.88,us,us7000qtnt,2025-09-04T01:18:24.040Z,"179 km NNE of Bitung, Indonesia",earthquake,7.11,6.638,0.084,42,reviewed,us,us
2025-09-07T15:36:28.135Z,3.5406,126.7564,52.913,4.5,mb,27,70,1.74,0.82,us,us7000qukr,2025-09-07T15:49:13.040Z,"244 km NW of Tobelo, Indonesia",earthquake,7.45,9.986,0.113,23,reviewed,us,us
2025-09-07T07:29:07.540Z,9.3193,126.9482,10,5.1,mww,46,126,2.614,1.04,us,us7000quir,2025-09-07T07:46:54.040Z,"83 km E of Cortes, Philippines",earthquake,10.34,1.884,0.071,19,reviewed,us,us
2025-09-02T07:09:23.989Z,9.5944,122.2362,44.592,4.6,mb,39,132,5.744,0.91,us,us7000qt7w,2025-09-26T13:28:03.040Z,"23 km WSW of Maricalom, Philippines",earthquake,12.07,8.392,0.107,26,reviewed,us,us
2025-09-03T22:45:48.225Z,9.6192,126.4206,60.337,5,mb,76,76,2.666,0.89,us,us7000qtmw,2025-09-03T23:04:04.040Z,"37 km ESE of Union, Philippines",earthquake,6.98,5.677,0.047,146,reviewed,us,us
2025-09-03T23:04:26.252Z,9.7795,126.3166,35,4.5,mb,43,102,2.789,1.4,us,us7000qtmz,2025-09-03T23:23:03.040Z,"22 km E of Union, Philippines",earthquake,10.4,1.835,0.089,37,reviewed,us,us
2025-09-03T19:55:38.499Z,10.0152,125.7639,72.042,4.3,mb,34,121,2.932,0.59,us,us6000rd5k,2025-09-28T20:29:30.040Z,"14 km NE of Cagdianao, Philippines",earthquake,14.87,7.847,0.107,25,reviewed,us,us
2025-09-04T23:21:11.040Z,10.9916,138.592,10,4.5,mb,17,146,5.446,0.46,us,us6000rd81,2025-09-30T04:10:04.040Z,"171 km NNE of Colonia, Micronesia",earthquake,6.79,1.923,0.15,13,reviewed,us,us
2025-09-05T21:48:28.160Z,11.556,-85.8448,195.544,4.5,mb,37,136,0.709,0.36,us,us7000quax,2025-09-06T22:43:31.040Z,"6 km N of Potosí, Nicaragua",earthquake,7.66,6.905,0.089,37,reviewed,us,us
2025-09-04T04:37:49.091Z,11.6791,141.8786,10,5.1,mb,82,54,3.481,0.86,us,us7000qtpw,2025-09-29T04:48:00.866Z,"258 km NE of Fais, Micronesia",earthquake,7.93,1.836,0.05,130,reviewed,us,us
2025-09-04T20:03:03.519Z,11.7783,-87.4364,36.235,4.9,mb,69,140,0.999,0.65,us,us7000qtwq,2025-09-28T16:01:46.040Z,"83 km SSW of Corinto, Nicaragua",earthquake,4.04,8.324,0.031,325,reviewed,us,us
2025-09-02T06:23:42.398Z,12.6159,40.3662,10,4.3,mb,21,198,2.655,0.61,us,us6000rd30,2025-09-30T13:22:55.040Z,"91 km ESE of Maych’ew, Ethiopia",earthquake,11.17,1.962,0.142,14,reviewed,us,us
2025-09-02T05:12:42.895Z,13.1071,144.6733,52.169,4.5,mb,33,71,0.515,0.68,us,us7000qt9d,2025-09-30T15:16:37.298Z,"17 km S of Merizo Village, Guam",earthquake,8.97,5.169,0.078,48,reviewed,us,us
2025-09-03T23:09:28.030Z,13.9144,144.8281,10,4.1,mb,7,137,0.325,1.13,us,us7000qtn2,2025-09-03T23:28:53.040Z,"42 km N of Yigo Village, Guam",earthquake,6.49,1.953,0.371,2,reviewed,us,us
