time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37,70,1.682,0.54,us,us7000qvvh,2025-09-13T00:26:13.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33,reviewed,us,us
2025-09-13T11:16:57.749Z,-24.1806,-67.07,179.787,4,mb,67,63,1.591,0.98,us,us7000qvz5,2025-09-13T12:21:44.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.38,4.679,0.081,41,reviewed,us,us
2025-09-13T12:52:26.803Z,-24.1558,-66.8587,174.236,4.5,mb,94,54,1.704,1.26,us,us7000qvzk,2025-09-13T13:10:30.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.15,6.105,0.057,92,reviewed,us,us
2025-09-12T04:30:06.197Z,-23.9994,-67.1512,188.646,4.6,mb,32,64,1.406,1.05,us,us7000qvm9,2025-09-12T16:41:20.517Z,"88 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.86,10.034,0.157,12,reviewed,us,us
2025-09-12T01:38:39.282Z,-22.94,-66.6606,222.2,4.5,mb,47,49,1.399,1,us,us7000qvlg,2025-09-12T01:55:12.040Z,"101 km WSW of Abra Pampa, Argentina",earthquake,8.55,7.545,0.068,65,reviewed,us,us
2025-09-14T02:58:45.851Z,-22.9178,-66.2392,220.479,4.7,mb,69,49,1.788,1.46,us,us7000qw2i,2025-09-14T03:16:23.040Z,"59 km WSW of Abra Pampa, Argentina",earthquake,4.95,6.39,0.033,272,reviewed,us,us
2025-09-12T08:58:00.887Z,-21.7798,170.8323,174.862,4.7,mb,32,78,3.245,1.26,us,us7000qvnd,2025-09-12T09:18:13.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,11.09,9.587,0.108,26,reviewed,us,us
2025-09-11T18:23:17.555Z,-21.5741,-68.5493,136.006,4,mb,19,84,0.681,0.61,us,us7000qvis,2025-09-11T18:40:20.040Z,"49 km SW of Ollagüe, Chile",earthquake,4.65,8.282,0.212,6,reviewed,us,us
2025-09-09T13:03:28.630Z,-21.3372,-66.6289,221.643,4.9,mww,172,20,2.156,1.11,us,us7000quzw,2025-09-10T16:05:12.040Z,"61 km SW of Atocha, Bolivia",earthquake,6.32,5.984,0.089,12,reviewed,us,us
2025-09-08T21:47:48.083Z,-21.0251,173.7122,10,6.4,mww,78,52,5.237,0.58,us,us7000quvp,2025-09-11T19:30:59.254Z,"Vanuatu region",earthquake,7.7,1.751,0.036,76,reviewed,us,us
2025-09-07T23:49:05.172Z,-20.9853,-69.0382,108.047,4.5,mb,44,47,0.424,0.74,us,us7000qumm,2025-09-09T21:56:05.040Z,"85 km WNW of Ollagüe, Chile",earthquake,5.09,5.201,0.055,97,reviewed,us,us
2025-09-08T18:38:22.005Z,-20.5975,-178.419,590.789,4.3,mb,42,121,4.378,0.71,us,us7000quun,2025-09-29T15:28:44.040Z,"Fiji region",earthquake,15.21,9.576,0.084,40,reviewed,us,us
2025-09-14T04:00:13.542Z,-20.5372,-70.0621,38.731,3.2,ml,10,156,0.294,0.76,us,us7000qw4d,2025-09-14T14:25:14.169Z,"28 km SSE of La Tirana, Chile",earthquake,5.28,8.17,0.077,22,reviewed,us,us
2025-09-10T00:14:26.614Z,-19.459,-66.7833,259.049,4.3,mb,37,88,2.283,1.05,us,us7000qv5m,2025-09-10T04:17:09.040Z,"61 km S of Challapata, Bolivia",earthquake,8.75,8.732,0.189,8,reviewed,us,us
2025-09-12T00:16:21.380Z,-17.8718,-69.3557,158.015,4.4,mb,17,95,0.305,0.68,us,us7000qvl5,2025-09-12T01:57:57.040Z,"64 km E of Palca, Peru",earthquake,7.84,6.81,0.202,7,reviewed,us,us
2025-09-08T20:32:05.609Z,-17.844,-178.5426,583.447,4.2,mb,59,80,2.414,0.87,us,us7000quvd,2025-09-29T15:47:35.040Z,"228 km E of Levuka, Fiji",earthquake,13.14,8.603,0.049,115,reviewed,us,us
2025-09-12T09:47:47.721Z,-17.8026,-178.587,564.825,4.4,mb,35,83,2.356,0.83,us,us7000qvnl,2025-09-12T10:06:49.040Z,"224 km E of Levuka, Fiji",earthquake,10.71,8.941,0.083,42,reviewed,us,us
2025-09-13T11:49:36.358Z,-17.6904,-65.8984,10,4.6,mb,25,87,1.943,0.9,us,us7000qvzb,2025-09-14T16:24:09.407Z,"11 km SSE of Cliza, Bolivia",earthquake,7.19,1.933,0.136,18,reviewed,us,us
2025-09-11T15:43:54.162Z,-16.4588,167.3468,12.928,4.8,mww,25,184,1.015,0.63,us,us7000qvh1,2025-09-11T19:44:47.862Z,"40 km S of Lakatoro, Vanuatu",earthquake,9.97,6.136,0.089,12,reviewed,us,us
2025-09-12T04:50:35.974Z,-16.3434,167.2667,10,5,mb,24,143,0.893,0.65,us,us7000qvmd,2025-09-12T05:06:16.040Z,"31 km SSW of Lakatoro, Vanuatu",earthquake,6.56,1.818,0.137,17,reviewed,us,us
2025-09-12T06:05:25.100Z,-16.2776,167.1934,37.379,4.9,mb,22,145,0.826,0.68,us,us7000qvmt,2025-09-12T06:24:57.040Z,"30 km SW of Lakatoro, Vanuatu",earthquake,10.23,7.179,0.125,20,reviewed,us,us
2025-09-12T04:30:28.665Z,-15.4976,-176.0103,374.646,4.2,mb,28,71,4.385,0.69,us,us7000qvmb,2025-09-12T05:08:31.040Z,"242 km WNW of Hihifo, Tonga",earthquake,11.99,8.072,0.085,38,reviewed,us,us
2025-09-15T01:52:44.774Z,-13.7217,-74.7966,94.514,5,mb,65,134,2.636,1.02,us,us7000qw8g,2025-09-15T02:17:11.760Z,"31 km WSW of Vilcanchos, Peru",earthquake,10.43,8.346,0.038,224,reviewed,us,us
2025-09-12T17:29:44.049Z,-10.721,165.1214,61.98,5.1,mb,136,33,5.116,0.64,us,us7000qvra,2025-09-13T15:12:56.040Z,"73 km W of Lata, Solomon Islands",earthquake,8.17,5.062,0.035,265,reviewed,us,us
2025-09-12T18:38:26.234Z,-10.3564,120.4812,44.512,4.6,mb,26,58,0.707,0.75,us,us7000qvrp,2025-09-12T19:25:10.040Z,"80 km SSE of Waingapu, Indonesia",earthquake,6.23,6.807,0.117,22,reviewed,us,us
2025-09-09T10:53:28.119Z,-9.8497,121.7697,35,4.7,mb,36,76,1.292,1.33,us,us7000quzd,2025-09-09T11:39:31.040Z,"111 km S of Ende, Indonesia",earthquake,4.44,1.892,0.11,25,reviewed,us,us
2025-09-11T03:14:58.065Z,-9.6564,112.8505,35,4.9,mb,38,78,1.744,1.05,us,us7000qvd6,2025-09-11T03:28:16.040Z,"160 km S of Dampit, Indonesia",earthquake,7.02,1.95,0.096,34,reviewed,us,us
2025-09-13T12:49:52.354Z,-9.1932,124.0556,74.413,4.3,mb,24,73,1.88,0.69,us,us7000qvzj,2025-09-14T05:29:40.040Z,"36 km W of Pante Makasar, Timor Leste",earthquake,9.41,8.577,0.142,14,reviewed,us,us
2025-09-08T07:11:36.449Z,-8.4201,119.4621,171.906,4.4,mb,30,67,1.49,0.79,us,us7000qupn,2025-09-08T10:15:05.040Z,"19 km N of Komodo, Indonesia",earthquake,6.49,4.35,0.149,13,reviewed,us,us
2025-09-09T22:58:27.814Z,-8.3211,123.9132,154.785,4.3,mb,13,127,1.687,0.75,us,us7000qv5g,2025-09-10T03:33:56.040Z,"110 km NNW of Pante Makasar, Timor Leste",earthquake,8.12,9.074,0.148,13,reviewed,us,us
2025-09-10T18:52:45.078Z,-8.163,-75.8666,10,4.9,mb,62,135,3.161,0.77,us,us7000qvan,2025-09-10T19:42:55.040Z,"72 km E of Tocache, Peru",earthquake,9.42,1.888,0.05,126,reviewed,us,us
2025-09-10T21:50:42.061Z,-8.0866,115.5079,227.353,4.5,mb,20,129,1.395,0.91,us,us7000qvch,2025-09-10T22:12:37.040Z,"41 km NNW of Bedugul, Indonesia",earthquake,6.73,8.824,0.135,16,reviewed,us,us
2025-09-13T03:57:55.812Z,-8.0686,-75.7796,10,4.9,mb,42,124,3.064,0.79,us,us7000qvwe,2025-09-13T16:08:43.019Z,"82 km E of Tocache, Peru",earthquake,6.25,1.759,0.041,193,reviewed,us,us
2025-09-07T22:20:17.747Z,-7.6034,123.9622,334.573,4.1,mb,35,58,1.992,0.79,us,us7000qumb,2025-09-08T04:00:04.040Z,"176 km NW of Maubara, Timor Leste",earthquake,7.92,5.634,0.14,14,reviewed,us,us
2025-09-12T07:21:57.648Z,-7.2674,125.9437,10,4.7,mb,26,77,3.914,1.12,us,us7000qvn4,2025-09-12T07:45:00.040Z,"137 km N of Manatutu, Timor Leste",earthquake,10.78,1.084,0.11,25,reviewed,us,us
2025-09-14T05:17:58.916Z,-6.9975,155.7577,39.19,4.7,mb,47,98,4.535,0.92,us,us7000qw48,2025-09-14T05:42:22.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,7.73,6.21,0.088,39,reviewed,us,us
2025-09-13T01:01:11.221Z,-6.3434,104.5431,58.93,4.5,mb,38,101,1.563,0.63,us,us7000qvvx,2025-09-13T02:35:27.040Z,"128 km SW of Bandar Lampung, Indonesia",earthquake,8.66,7.69,0.109,28,reviewed,us,us
2025-09-14T04:36:20.424Z,-6.2332,130.3865,135.559,4.5,mb,41,60,3.779,0.45,us,us7000qw40,2025-09-14T05:06:25.040Z,"270 km WSW of Tual, Indonesia",earthquake,9.85,8.296,0.097,31,reviewed,us,us
2025-09-11T09:06:26.568Z,-5.542,131.6935,35,4.9,mb,63,40,2.664,1.06,us,us7000qvei,2025-09-11T09:43:17.040Z,"117 km W of Tual, Indonesia",earthquake,6.46,1.87,0.093,42,reviewed,us,us
2025-09-12T21:22:00.726Z,-5.5391,132.0647,10,4.3,mb,25,104,2.609,0.47,us,us7000qvtm,2025-09-13T02:06:10.040Z,"76 km W of Tual, Indonesia",earthquake,8.71,1.886,0.138,18,reviewed,us,us
2025-09-13T15:05:42.551Z,-4.1163,142.0223,108.626,4.9,mb,129,44,2.065,0.89,us,us7000qvzx,2025-09-13T15:24:26.040Z,"89 km W of Ambunti, Papua New Guinea",earthquake,6.33,6.642,0.043,170,reviewed,us,us
2025-09-11T10:08:11.849Z,-3.7084,-103.0068,10,4.9,mb,68,147,13.062,0.88,us,us7000qveq,2025-09-11T10:27:38.040Z,"central East Pacific Rise",earthquake,7.74,1.87,0.028,411,reviewed,us,us
2025-09-10T11:14:50.068Z,-3.2753,142.5914,47.483,4.2,mb,13,108,2.032,0.87,us,us7000qv74,2025-09-10T13:11:12.040Z,"30 km ESE of Aitape, Papua New Guinea",earthquake,5.56,9.946,0.16,11,reviewed,us,us
2025-09-09T15:46:03.971Z,-2.8767,129.3512,17.698,4.6,mb,40,41,2.764,0.86,us,us7000qv0p,2025-09-09T22:08:18.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.47,4.6,0.092,35,reviewed,us,us
2025-09-14T14:49:44.566Z,-2.8175,101.02,66.624,5.3,mb,47,167,2.466,0.84,us,us7000qw63,2025-09-14T15:07:48.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,10.42,8.415,0.055,113,reviewed,us,us
2025-09-13T23:59:54.189Z,-1.8371,-81.2188,10,4.8,mb,56,161,1.698,0.95,us,us7000qw23,2025-09-14T00:18:55.040Z,"51 km NW of Salinas, Ecuador",earthquake,8.33,1.912,0.055,101,reviewed,us,us
2025-09-08T04:23:05.156Z,-1.0102,134.2058,36.169,4.5,mb,34,80,0.498,0.78,us,us7000qunk,2025-09-08T04:51:22.123Z,"22 km SE of Manokwari, Indonesia",earthquake,5.98,7.724,0.111,24,reviewed,us,us
2025-09-10T06:25:44.213Z,-0.7475,124.6708,62.849,4.5,mb,33,42,1.921,0.81,us,us7000qv67,2025-09-19T06:32:56.040Z,"135 km S of Modisi, Indonesia",earthquake,5.41,10.19,0.135,16,reviewed,us,us
2025-09-09T19:03:50.968Z,1.6315,127.2494,145.448,4.1,mb,24,123,0.862,1.16,us,us7000qv3b,2025-09-09T20:02:18.040Z,"85 km W of Tobelo, Indonesia",earthquake,5.5,6.484,0.165,12,reviewed,us,us
2025-09-14T01:13:49.035Z,2.5727,95.8979,35,4.5,mb,31,197,2.097,0.79,us,us7000qw2b,2025-09-16T22:12:50.040Z,"54 km W of Sinabang, Indonesia",earthquake,8.34,1.872,0.113,23,reviewed,us,us
2025-09-08T18:22:58.231Z,4.8999,123.076,574.496,4.2,mb,45,56,2.4,0.59,us,us7000quul,2025-09-29T15:25:12.040Z,"180 km SE of Tabiauan, Philippines",earthquake,12.28,8.818,0.089,35,reviewed,us,us
2025-09-13T16:08:26.981Z,5.1596,123.1585,563.514,4.8,mb,142,20,2.35,0.64,us,us7000qw0a,2025-09-13T16:27:12.040Z,"162 km SW of Palimbang, Philippines",earthquake,7.37,7.359,0.048,146,reviewed,us,us
2025-09-08T12:51:27.495Z,5.7932,125.9181,172.171,4.6,mb,86,64,1.14,0.67,us,us7000quqx,2025-09-08T13:09:24.040Z,"33 km ESE of Caburan, Philippines",earthquake,7.59,6.124,0.05,121,reviewed,us,us
2025-09-09T02:09:33.082Z,6.2901,-82.4681,10,4.9,mww,72,154,3.052,0.74,us,us7000quwh,2025-09-09T02:24:54.040Z,"197 km SSE of Burica, Panama",earthquake,8.47,1.913,0.069,20,reviewed,us,us
2025-09-14T07:12:17.489Z,6.9494,-76.1732,50.192,5.4,mww,78,83,2.786,1.22,us,us7000qw4k,2025-09-15T10:19:06.396Z,"5 km N of Uramita, Colombia",earthquake,7,7.024,0.046,45,reviewed,us,us
2025-09-08T11:39:52.328Z,7.7599,136.7296,10,4.7,mb,46,83,2.274,0.76,us,us7000quqp,2025-09-08T12:02:13.040Z,"224 km E of Kayangel, Palau",earthquake,10.73,1.896,0.087,40,reviewed,us,us
2025-09-08T18:52:09.065Z,9.9498,125.5925,130.131,5.3,mww,101,32,2.862,0.94,us,us7000quup,2025-09-29T15:36:41.040Z,"0 km S of Dinagat, Philippines",earthquake,9.18,6.364,0.051,37,reviewed,us,us
2025-09-09T06:56:25.354Z,11.1989,125.4286,99.29,4.8,mb,99,94,6.424,0.7,us,us7000quy7,2025-09-09T07:19:56.040Z,"9 km NNW of Giporlos, Philippines",earthquake,10.39,6.935,0.05,122,reviewed,us,us
2025-09-14T22:24:48.027Z,12.9167,121.1242,109.848,4.3,mb,43,108,10.42,0.61,us,us7000qw7q,2025-09-15T03:42:04.040Z,"26 km W of Malamig, Philippines",earthquake,9.88,8.854,0.091,34,reviewed,us,us
2025-09-14T18:57:29.195Z,13.0391,121.2643,10,4.7,mb,71,97,7.295,1.1,us,us7000qw73,2025-09-14T22:12:59.629Z,"12 km WSW of Leuteboro, Philippines",earthquake,10.47,1.853,0.059,86,reviewed,us,us
2025-09-14T01:05:51.645Z,14.5908,-93.9196,35,4.4,mb,34,203,2.288,0.93,us,us7000qw28,2025-09-14T01:28:33.040Z,"124 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.51,1.974,0.065,68,reviewed,us,us
2025-09-12T23:35:53.858Z,14.7067,-94.245,10,4.6,mb,48,155,2.566,0.81,us,us7000qvvg,2025-09-13T00:06:17.040Z,"140 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.63,1.939,0.043,159,reviewed,us,us
2025-09-10T18:36:29.961Z,15.0535,108.1503,10,4.6,mb,33,63,3.988,0.73,us,us7000qvah,2025-09-10T19:19:24.040Z,"32 km SSW of Trà My, Vietnam",earthquake,8.82,1.941,0.119,21,reviewed,us,us
2025-09-11T06:09:41.636Z,15.1903,120.0337,67.378,4.6,mb,28,91,7.651,1.04,us,us7000qve1,2025-09-11T14:54:51.821Z,"2 km SSE of Panan, Philippines",earthquake,12.8,7.816,0.101,29,reviewed,us,us
2025-09-10T20:39:04.424Z,16.0329,-96.5354,35,4.4,mb,84,217,2.469,0.64,us,us7000qvc9,2025-09-17T15:53:11.040Z,"8 km ENE of San Agustín Loxicha, Mexico",earthquake,8.55,1.967,0.048,126,reviewed,us,us
2025-09-08T22:33:19.587Z,16.2741,-98.2518,10,5.2,mb,69,140,1.316,0.77,us,us7000quvu,2025-09-10T00:28:02.764Z,"4 km S of El Ciruelo, Mexico",earthquake,7.89,1.858,0.028,426,reviewed,us,us
2025-09-13T15:01:07.308Z,16.8833,-85.8227,10,4.5,mb,23,86,3.139,0.82,us,us7000qvzw,2025-09-13T22:33:24.805Z,"48 km N of Savannah Bight, Honduras",earthquake,8.24,1.954,0.056,95,reviewed,us,us
2025-09-08T07:36:15.880Z,17.877,-66.931,13.86,2.52,md,15,220,0.1093,0.24,pr,pr71495068,2025-09-08T07:48:51.930Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.87,0.49,0.16854510811618,11,reviewed,pr,pr
2025-09-12T05:23:52.890Z,17.895166666667,-66.856333333333,16.1,2.01,md,7,235,0.0824,0.1,pr,pr71495418,2025-09-12T05:37:53.160Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.79,0.18861070885045,4,reviewed,pr,pr
2025-09-12T23:58:10.260Z,17.902666666667,-67.0295,13.37,2.45,md,9,254,0.06786,0.08,pr,pr71495493,2025-09-13T00:08:38.270Z,"8 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.29,0.055149799369927,6,reviewed,pr,pr
2025-09-12T02:37:30.390Z,17.904666666667,-66.867833333333,15.89,2.31,md,6,234,0.06736,0.05,pr,pr71495408,2025-09-12T02:46:11.160Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.49,0.10815492930952,4,reviewed,pr,pr
2025-09-10T15:14:15.420Z,17.920166666667,-67.025333333333,13.37,2.41,md,15,223,0.05219,0.09,pr,pr71495288,2025-09-10T15:43:43.800Z,"6 km SSE of La Parguera, Puerto Rico",earthquake,0.43,0.22,0.076169790419281,6,reviewed,pr,pr
2025-09-08T03:40:59.780Z,17.925666666667,-66.971833333333,13.5,2.07,md,6,242,0.0815,0.13,pr,pr71495043,2025-09-08T03:55:25.610Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.9,0.45,0.048344612049506,4,reviewed,pr,pr
2025-09-13T01:33:29.580Z,17.928166666667,-67.019666666667,13.86,2.73,md,16,212,0.04723,0.18,pr,pr71495508,2025-09-13T01:49:14.190Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.29,0.1038635410287,4,reviewed,pr,pr
2025-09-09T09:05:51.340Z,17.928833333333,-66.773,47.27,2.3,md,14,179,0.1005,0.13,pr,pr71495183,2025-09-09T10:02:43.530Z,"8 km SE of Indios, Puerto Rico",earthquake,0.69,0.76,0.19930999838888,7,reviewed,pr,pr
2025-09-13T18:13:25.320Z,17.932833333333,-66.913333333333,9.41,2.28,md,12,190,0.05306,0.1,pr,pr71495573,2025-09-13T18:28:12.210Z,"4 km S of Guánica, Puerto Rico",earthquake,0.46,0.59,0.18109476571212,8,reviewed,pr,pr
2025-09-08T19:17:18.360Z,17.944333333333,-66.932166666667,12.72,2.15,md,10,216,0.05891,0.18,pr,pr71495133,2025-09-08T19:28:44.750Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.82,0.35,0.15298139541153,6,reviewed,pr,pr
2025-09-08T08:27:55.170Z,17.945833333333,-66.878333333333,16.51,2.09,md,8,214,0.02808,0.13,pr,pr71495098,2025-09-08T08:45:05.930Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.53,0.032045215117799,3,reviewed,pr,pr
2025-09-14T03:02:41.570Z,17.951166666667,-66.899166666667,13.55,2.06,md,3,240,0.03039,0.03,pr,pr71495613,2025-09-14T03:21:21.530Z,"2 km SSE of Guánica, Puerto Rico",earthquake,2.63,0.77,0.14316312296972,3,reviewed,pr,pr
2025-09-13T21:10:38.280Z,17.954166666667,-66.889166666667,12.71,2.13,md,6,209,0.02281,0.05,pr,pr71495588,2025-09-13T21:24:43.680Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.69,0.37,0.13468346906167,4,reviewed,pr,pr
2025-09-09T10:05:09.010Z,17.958333333333,-66.883666666667,15.21,2.01,md,7,207,0.01715,0.12,pr,pr71495198,2025-09-09T10:39:13.160Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.71,0.013041574474145,5,reviewed,pr,pr
2025-09-09T21:31:38.970Z,17.960833333333,-66.784,12.38,2.09,md,10,167,0.05928,0.08,pr,pr71495218,2025-09-09T21:42:23.760Z,"5 km SE of Indios, Puerto Rico",earthquake,0.41,0.32,0.030911064610834,5,reviewed,pr,pr
2025-09-13T14:20:26.390Z,17.969,-66.831666666667,13.24,2.22,md,12,200,0.03504,0.06,pr,pr71495563,2025-09-13T14:39:35.580Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.64,0.28,0.041602655803558,7,reviewed,pr,pr
2025-09-11T19:16:18.560Z,17.9765,-67.008833333333,8.48,2.28,md,4,169,0.03441,0.04,pr,pr71495378,2025-09-11T19:33:09.890Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.68,31.61,0.013846723356578,3,reviewed,pr,pr
2025-09-11T13:19:49.580Z,17.991,-66.814166666667,12.39,2.36,md,9,141,0.05475,0.14,pr,pr71495338,2025-09-11T13:47:59.400Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.44,0.59,0.094540814850036,4,reviewed,pr,pr
2025-09-15T01:41:35.460Z,18.021833333333,-66.816333333333,19.55,2.26,md,9,143,0.06975,0.14,pr,pr71495678,2025-09-15T01:50:34.840Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.51,0.58,0.06776306449905,6,reviewed,pr,pr
2025-09-12T09:06:45.960Z,18.022333333333,-66.754833333333,12.47,2.07,md,10,165,0.1189,0.13,pr,pr71495433,2025-09-12T09:25:46.270Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.42,0.7,0.2492870676884,8,reviewed,pr,pr
2025-09-14T11:32:02.930Z,18.023333333333,-65.6295,6.67,2.1,md,8,226,0.1036,0.17,pr,pr71495653,2025-09-14T12:13:36.810Z,"18 km WSW of Esperanza, Puerto Rico",earthquake,0.8,0.92,0.20201140306567,4,reviewed,pr,pr
2025-09-12T06:42:40.850Z,18.025,-66.7635,14.81,2.18,md,11,160,0.02713,0.15,pr,pr71495423,2025-09-12T06:52:38.000Z,"1 km NE of Magas Arriba, Puerto Rico",earthquake,0.47,0.62,0.14096412664689,4,reviewed,pr,pr
2025-09-14T03:10:50.590Z,18.025166666667,-65.607,13.25,3.28,md,22,196,0.08836,0.19,pr,pr71495618,2025-09-14T03:45:55.040Z,"16 km WSW of Esperanza, Puerto Rico",earthquake,0.48,0.42,0.13239041455038,12,reviewed,pr,pr
2025-09-13T04:31:35.530Z,18.041166666667,-66.775833333333,10.46,2.41,md,9,144,0.1115,0.29,pr,pr71495528,2025-09-13T04:45:17.120Z,"2 km NNW of Magas Arriba, Puerto Rico",earthquake,0.68,2.59,0.12650909849053,3,reviewed,pr,pr
2025-09-08T13:57:13.730Z,18.112,-67.158833333333,17.36,2.26,md,8,212,0.09401,0.18,pr,pr71495103,2025-09-08T14:11:48.640Z,"3 km NNW of Cabo Rojo, Puerto Rico",earthquake,0.81,0.6,0.070401248098081,4,reviewed,pr,pr
2025-09-08T20:29:36.360Z,18.192,-67.0625,16.62,2.84,md,17,71,0.02744,0.15,pr,pr71495143,2025-09-08T20:57:20.510Z,"8 km E of Mayagüez, Puerto Rico",earthquake,0.3,0.47,0.13566757221297,8,reviewed,pr,pr
